"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"bc-influence-voting"
"01/20/2026 09:56:25:347 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-10","10"
"[run number]","learning-rate","percent-option-B","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"45","0.2","39","0.5","BC","7000","297","144"
"43","0.2","39","0.5","BC","10300","284","157"
"39","0.2","39","0.4","BC","46300","281","160"
"41","0.2","39","0.5","BC","16000","299","142"
"44","0.2","39","0.5","BC","8100","291","150"
"47","0.2","39","0.5","BC","3000","273","168"
"40","0.2","39","0.4","BC","17000","281","160"
"46","0.2","39","0.5","BC","8200","292","149"
"42","0.2","39","0.5","BC","11300","300","141"
"39","0.2","39","0.4","BC","46400","282","159"
"45","0.2","39","0.5","BC","7100","299","142"
"41","0.2","39","0.5","BC","16100","302","139"
"44","0.2","39","0.5","BC","8200","291","150"
"47","0.2","39","0.5","BC","3100","271","170"
"40","0.2","39","0.4","BC","17100","280","161"
"39","0.2","39","0.4","BC","46500","282","159"
"42","0.2","39","0.5","BC","11400","301","140"
"45","0.2","39","0.5","BC","7200","301","140"
"41","0.2","39","0.5","BC","16200","303","138"
"44","0.2","39","0.5","BC","8300","292","149"
"47","0.2","39","0.5","BC","3200","271","170"
"40","0.2","39","0.4","BC","17200","280","161"
"43","0.2","39","0.5","BC","10400","284","157"
"39","0.2","39","0.4","BC","46600","281","160"
"42","0.2","39","0.5","BC","11500","302","139"
"45","0.2","39","0.5","BC","7300","300","141"
"41","0.2","39","0.5","BC","16300","303","138"
"44","0.2","39","0.5","BC","8400","291","150"
"47","0.2","39","0.5","BC","3300","268","173"
"40","0.2","39","0.4","BC","17300","280","161"
"43","0.2","39","0.5","BC","10500","284","157"
"39","0.2","39","0.4","BC","46700","281","160"
"42","0.2","39","0.5","BC","11600","302","139"
"45","0.2","39","0.5","BC","7400","300","141"
"44","0.2","39","0.5","BC","8500","291","150"
"47","0.2","39","0.5","BC","3400","268","173"
"46","0.2","39","0.5","BC","8300","292","149"
"40","0.2","39","0.4","BC","17400","280","161"
"43","0.2","39","0.5","BC","10600","284","157"
"42","0.2","39","0.5","BC","11700","302","139"
"45","0.2","39","0.5","BC","7500","300","141"
"47","0.2","39","0.5","BC","3500","269","172"
"46","0.2","39","0.5","BC","8400","292","149"
"44","0.2","39","0.5","BC","8600","292","149"
"40","0.2","39","0.4","BC","17500","280","161"
"43","0.2","39","0.5","BC","10700","284","157"
"45","0.2","39","0.5","BC","7600","301","140"
"47","0.2","39","0.5","BC","3600","269","172"
"46","0.2","39","0.5","BC","8500","292","149"
"44","0.2","39","0.5","BC","8700","291","150"
"40","0.2","39","0.4","BC","17600","280","161"
"43","0.2","39","0.5","BC","10800","284","157"
"45","0.2","39","0.5","BC","7700","301","140"
"47","0.2","39","0.5","BC","3700","270","171"
"46","0.2","39","0.5","BC","8600","292","149"
"44","0.2","39","0.5","BC","8800","291","150"
"40","0.2","39","0.4","BC","17700","279","162"
"39","0.2","39","0.4","BC","46800","281","160"
"43","0.2","39","0.5","BC","10900","284","157"
"45","0.2","39","0.5","BC","7800","300","141"
"46","0.2","39","0.5","BC","8700","292","149"
"47","0.2","39","0.5","BC","3800","271","170"
"44","0.2","39","0.5","BC","8900","291","150"
"40","0.2","39","0.4","BC","17800","278","163"
"39","0.2","39","0.4","BC","46900","281","160"
"42","0.2","39","0.5","BC","11800","302","139"
"43","0.2","39","0.5","BC","11000","284","157"
"45","0.2","39","0.5","BC","7900","300","141"
"46","0.2","39","0.5","BC","8800","291","150"
"47","0.2","39","0.5","BC","3900","271","170"
"44","0.2","39","0.5","BC","9000","292","149"
"41","0.2","39","0.5","BC","16400","303","138"
"39","0.2","39","0.4","BC","47000","281","160"
"40","0.2","39","0.4","BC","17900","278","163"
"42","0.2","39","0.5","BC","11900","302","139"
"43","0.2","39","0.5","BC","11100","284","157"
"47","0.2","39","0.5","BC","4000","272","169"
"46","0.2","39","0.5","BC","8900","292","149"
"45","0.2","39","0.5","BC","8000","300","141"
"44","0.2","39","0.5","BC","9100","292","149"
"39","0.2","39","0.4","BC","47100","281","160"
"41","0.2","39","0.5","BC","16500","302","139"
"40","0.2","39","0.4","BC","18000","279","162"
"42","0.2","39","0.5","BC","12000","301","140"
"43","0.2","39","0.5","BC","11200","284","157"
"47","0.2","39","0.5","BC","4100","273","168"
"46","0.2","39","0.5","BC","9000","292","149"
"45","0.2","39","0.5","BC","8100","300","141"
"39","0.2","39","0.4","BC","47200","282","159"
"44","0.2","39","0.5","BC","9200","292","149"
"40","0.2","39","0.4","BC","18100","279","162"
"47","0.2","39","0.5","BC","4200","274","167"
"46","0.2","39","0.5","BC","9100","292","149"
"42","0.2","39","0.5","BC","12100","302","139"
"43","0.2","39","0.5","BC","11300","286","155"
"45","0.2","39","0.5","BC","8200","300","141"
"39","0.2","39","0.4","BC","47300","282","159"
"44","0.2","39","0.5","BC","9300","292","149"
"40","0.2","39","0.4","BC","18200","279","162"
"47","0.2","39","0.5","BC","4300","274","167"
"46","0.2","39","0.5","BC","9200","292","149"
"42","0.2","39","0.5","BC","12200","303","138"
"43","0.2","39","0.5","BC","11400","286","155"
"39","0.2","39","0.4","BC","47400","282","159"
"45","0.2","39","0.5","BC","8300","300","141"
"44","0.2","39","0.5","BC","9400","292","149"
"47","0.2","39","0.5","BC","4400","276","165"
"46","0.2","39","0.5","BC","9300","292","149"
"40","0.2","39","0.4","BC","18300","279","162"
"42","0.2","39","0.5","BC","12300","303","138"
"43","0.2","39","0.5","BC","11500","286","155"
"41","0.2","39","0.5","BC","16600","303","138"
"39","0.2","39","0.4","BC","47500","282","159"
"45","0.2","39","0.5","BC","8400","301","140"
"47","0.2","39","0.5","BC","4500","276","165"
"44","0.2","39","0.5","BC","9500","292","149"
"40","0.2","39","0.4","BC","18400","279","162"
"42","0.2","39","0.5","BC","12400","303","138"
"43","0.2","39","0.5","BC","11600","285","156"
"39","0.2","39","0.4","BC","47600","282","159"
"45","0.2","39","0.5","BC","8500","301","140"
"47","0.2","39","0.5","BC","4600","277","164"
"44","0.2","39","0.5","BC","9600","291","150"
"40","0.2","39","0.4","BC","18500","279","162"
"42","0.2","39","0.5","BC","12500","302","139"
"43","0.2","39","0.5","BC","11700","285","156"
"45","0.2","39","0.5","BC","8600","301","140"
"47","0.2","39","0.5","BC","4700","277","164"
"44","0.2","39","0.5","BC","9700","291","150"
"42","0.2","39","0.5","BC","12600","302","139"
"40","0.2","39","0.4","BC","18600","278","163"
"43","0.2","39","0.5","BC","11800","285","156"
"46","0.2","39","0.5","BC","9400","292","149"
"45","0.2","39","0.5","BC","8700","301","140"
"47","0.2","39","0.5","BC","4800","276","165"
"44","0.2","39","0.5","BC","9800","291","150"
"42","0.2","39","0.5","BC","12700","301","140"
"41","0.2","39","0.5","BC","16700","303","138"
"40","0.2","39","0.4","BC","18700","278","163"
"43","0.2","39","0.5","BC","11900","286","155"
"46","0.2","39","0.5","BC","9500","293","148"
"45","0.2","39","0.5","BC","8800","301","140"
"47","0.2","39","0.5","BC","4900","275","166"
"44","0.2","39","0.5","BC","9900","291","150"
"39","0.2","39","0.4","BC","47700","282","159"
"41","0.2","39","0.5","BC","16800","302","139"
"42","0.2","39","0.5","BC","12800","302","139"
"40","0.2","39","0.4","BC","18800","278","163"
"43","0.2","39","0.5","BC","12000","286","155"
"46","0.2","39","0.5","BC","9600","293","148"
"47","0.2","39","0.5","BC","5000","275","166"
"45","0.2","39","0.5","BC","8900","301","140"
"44","0.2","39","0.5","BC","10000","291","150"
"39","0.2","39","0.4","BC","47800","282","159"
"41","0.2","39","0.5","BC","16900","302","139"
"42","0.2","39","0.5","BC","12900","302","139"
"43","0.2","39","0.5","BC","12100","286","155"
"40","0.2","39","0.4","BC","18900","278","163"
"46","0.2","39","0.5","BC","9700","293","148"
"47","0.2","39","0.5","BC","5100","273","168"
"39","0.2","39","0.4","BC","47900","282","159"
"45","0.2","39","0.5","BC","9000","301","140"
"44","0.2","39","0.5","BC","10100","291","150"
"41","0.2","39","0.5","BC","17000","303","138"
"42","0.2","39","0.5","BC","13000","302","139"
"43","0.2","39","0.5","BC","12200","285","156"
"46","0.2","39","0.5","BC","9800","293","148"
"40","0.2","39","0.4","BC","19000","278","163"
"47","0.2","39","0.5","BC","5200","273","168"
"39","0.2","39","0.4","BC","48000","282","159"
"45","0.2","39","0.5","BC","9100","301","140"
"44","0.2","39","0.5","BC","10200","291","150"
"46","0.2","39","0.5","BC","9900","293","148"
"42","0.2","39","0.5","BC","13100","302","139"
"43","0.2","39","0.5","BC","12300","286","155"
"40","0.2","39","0.4","BC","19100","278","163"
"47","0.2","39","0.5","BC","5300","275","166"
"39","0.2","39","0.4","BC","48100","282","159"
"45","0.2","39","0.5","BC","9200","301","140"
"46","0.2","39","0.5","BC","10000","293","148"
"44","0.2","39","0.5","BC","10300","292","149"
"43","0.2","39","0.5","BC","12400","286","155"
"42","0.2","39","0.5","BC","13200","302","139"
"47","0.2","39","0.5","BC","5400","275","166"
"40","0.2","39","0.4","BC","19200","278","163"
"39","0.2","39","0.4","BC","48200","282","159"
"45","0.2","39","0.5","BC","9300","301","140"
"46","0.2","39","0.5","BC","10100","293","148"
"44","0.2","39","0.5","BC","10400","293","148"
"47","0.2","39","0.5","BC","5500","277","164"
"42","0.2","39","0.5","BC","13300","303","138"
"43","0.2","39","0.5","BC","12500","286","155"
"40","0.2","39","0.4","BC","19300","278","163"
"39","0.2","39","0.4","BC","48300","282","159"
"46","0.2","39","0.5","BC","10200","294","147"
"45","0.2","39","0.5","BC","9400","301","140"
"47","0.2","39","0.5","BC","5600","275","166"
"44","0.2","39","0.5","BC","10500","292","149"
"42","0.2","39","0.5","BC","13400","303","138"
"43","0.2","39","0.5","BC","12600","287","154"
"39","0.2","39","0.4","BC","48400","282","159"
"46","0.2","39","0.5","BC","10300","294","147"
"45","0.2","39","0.5","BC","9500","301","140"
"47","0.2","39","0.5","BC","5700","276","165"
"44","0.2","39","0.5","BC","10600","293","148"
"42","0.2","39","0.5","BC","13500","303","138"
"43","0.2","39","0.5","BC","12700","287","154"
"41","0.2","39","0.5","BC","17100","306","135"
"39","0.2","39","0.4","BC","48500","282","159"
"46","0.2","39","0.5","BC","10400","294","147"
"47","0.2","39","0.5","BC","5800","275","166"
"45","0.2","39","0.5","BC","9600","302","139"
"44","0.2","39","0.5","BC","10700","293","148"
"41","0.2","39","0.5","BC","17200","306","135"
"42","0.2","39","0.5","BC","13600","302","139"
"43","0.2","39","0.5","BC","12800","287","154"
"39","0.2","39","0.4","BC","48600","282","159"
"46","0.2","39","0.5","BC","10500","294","147"
"47","0.2","39","0.5","BC","5900","275","166"
"40","0.2","39","0.4","BC","19400","278","163"
"45","0.2","39","0.5","BC","9700","302","139"
"39","0.2","39","0.4","BC","48700","282","159"
"41","0.2","39","0.5","BC","17300","305","136"
"43","0.2","39","0.5","BC","12900","285","156"
"42","0.2","39","0.5","BC","13700","302","139"
"44","0.2","39","0.5","BC","10800","293","148"
"46","0.2","39","0.5","BC","10600","294","147"
"47","0.2","39","0.5","BC","6000","275","166"
"40","0.2","39","0.4","BC","19500","278","163"
"39","0.2","39","0.4","BC","48800","282","159"
"45","0.2","39","0.5","BC","9800","302","139"
"41","0.2","39","0.5","BC","17400","305","136"
"43","0.2","39","0.5","BC","13000","286","155"
"44","0.2","39","0.5","BC","10900","292","149"
"42","0.2","39","0.5","BC","13800","302","139"
"46","0.2","39","0.5","BC","10700","296","145"
"47","0.2","39","0.5","BC","6100","273","168"
"40","0.2","39","0.4","BC","19600","278","163"
"39","0.2","39","0.4","BC","48900","282","159"
"41","0.2","39","0.5","BC","17500","305","136"
"45","0.2","39","0.5","BC","9900","302","139"
"46","0.2","39","0.5","BC","10800","295","146"
"43","0.2","39","0.5","BC","13100","287","154"
"44","0.2","39","0.5","BC","11000","293","148"
"42","0.2","39","0.5","BC","13900","302","139"
"47","0.2","39","0.5","BC","6200","274","167"
"39","0.2","39","0.4","BC","49000","282","159"
"40","0.2","39","0.4","BC","19700","278","163"
"46","0.2","39","0.5","BC","10900","295","146"
"41","0.2","39","0.5","BC","17600","307","134"
"45","0.2","39","0.5","BC","10000","302","139"
"43","0.2","39","0.5","BC","13200","288","153"
"47","0.2","39","0.5","BC","6300","273","168"
"44","0.2","39","0.5","BC","11100","293","148"
"42","0.2","39","0.5","BC","14000","303","138"
"39","0.2","39","0.4","BC","49100","282","159"
"46","0.2","39","0.5","BC","11000","295","146"
"40","0.2","39","0.4","BC","19800","278","163"
"41","0.2","39","0.5","BC","17700","308","133"
"47","0.2","39","0.5","BC","6400","274","167"
"43","0.2","39","0.5","BC","13300","287","154"
"45","0.2","39","0.5","BC","10100","302","139"
"42","0.2","39","0.5","BC","14100","304","137"
"44","0.2","39","0.5","BC","11200","293","148"
"39","0.2","39","0.4","BC","49200","282","159"
"46","0.2","39","0.5","BC","11100","294","147"
"41","0.2","39","0.5","BC","17800","307","134"
"40","0.2","39","0.4","BC","19900","278","163"
"47","0.2","39","0.5","BC","6500","273","168"
"43","0.2","39","0.5","BC","13400","287","154"
"45","0.2","39","0.5","BC","10200","302","139"
"42","0.2","39","0.5","BC","14200","304","137"
"39","0.2","39","0.4","BC","49300","282","159"
"44","0.2","39","0.5","BC","11300","294","147"
"46","0.2","39","0.5","BC","11200","294","147"
"41","0.2","39","0.5","BC","17900","306","135"
"47","0.2","39","0.5","BC","6600","271","170"
"40","0.2","39","0.4","BC","20000","278","163"
"43","0.2","39","0.5","BC","13500","286","155"
"45","0.2","39","0.5","BC","10300","302","139"
"39","0.2","39","0.4","BC","49400","282","159"
"42","0.2","39","0.5","BC","14300","305","136"
"44","0.2","39","0.5","BC","11400","295","146"
"46","0.2","39","0.5","BC","11300","293","148"
"47","0.2","39","0.5","BC","6700","272","169"
"41","0.2","39","0.5","BC","18000","306","135"
"40","0.2","39","0.4","BC","20100","278","163"
"43","0.2","39","0.5","BC","13600","286","155"
"39","0.2","39","0.4","BC","49500","282","159"
"45","0.2","39","0.5","BC","10400","304","137"
"46","0.2","39","0.5","BC","11400","293","148"
"42","0.2","39","0.5","BC","14400","305","136"
"44","0.2","39","0.5","BC","11500","294","147"
"47","0.2","39","0.5","BC","6800","275","166"
"41","0.2","39","0.5","BC","18100","308","133"
"40","0.2","39","0.4","BC","20200","278","163"
"43","0.2","39","0.5","BC","13700","285","156"
"39","0.2","39","0.4","BC","49600","282","159"
"46","0.2","39","0.5","BC","11500","293","148"
"42","0.2","39","0.5","BC","14500","304","137"
"44","0.2","39","0.5","BC","11600","296","145"
"47","0.2","39","0.5","BC","6900","277","164"
"41","0.2","39","0.5","BC","18200","307","134"
"39","0.2","39","0.4","BC","49700","282","159"
"40","0.2","39","0.4","BC","20300","278","163"
"46","0.2","39","0.5","BC","11600","293","148"
"43","0.2","39","0.5","BC","13800","286","155"
"42","0.2","39","0.5","BC","14600","304","137"
"44","0.2","39","0.5","BC","11700","296","145"
"47","0.2","39","0.5","BC","7000","278","163"
"41","0.2","39","0.5","BC","18300","307","134"
"39","0.2","39","0.4","BC","49800","282","159"
"40","0.2","39","0.4","BC","20400","278","163"
"46","0.2","39","0.5","BC","11700","293","148"
"43","0.2","39","0.5","BC","13900","287","154"
"44","0.2","39","0.5","BC","11800","296","145"
"47","0.2","39","0.5","BC","7100","281","160"
"45","0.2","39","0.5","BC","10500","304","137"
"41","0.2","39","0.5","BC","18400","306","135"
"39","0.2","39","0.4","BC","49900","282","159"
"46","0.2","39","0.5","BC","11800","294","147"
"40","0.2","39","0.4","BC","20500","278","163"
"43","0.2","39","0.5","BC","14000","286","155"
"47","0.2","39","0.5","BC","7200","280","161"
"44","0.2","39","0.5","BC","11900","296","145"
"45","0.2","39","0.5","BC","10600","304","137"
"39","0.2","39","0.4","BC","50000","282","159"
"46","0.2","39","0.5","BC","11900","294","147"
"41","0.2","39","0.5","BC","18500","306","135"
"48","0.2","39","0.5","BC","0","270","171"
"40","0.2","39","0.4","BC","20600","278","163"
"43","0.2","39","0.5","BC","14100","286","155"
"47","0.2","39","0.5","BC","7300","279","162"
"44","0.2","39","0.5","BC","12000","298","143"
"42","0.2","39","0.5","BC","14700","303","138"
"45","0.2","39","0.5","BC","10700","304","137"
"48","0.2","39","0.5","BC","100","272","169"
"46","0.2","39","0.5","BC","12000","293","148"
"41","0.2","39","0.5","BC","18600","306","135"
"40","0.2","39","0.4","BC","20700","278","163"
"43","0.2","39","0.5","BC","14200","287","154"
"47","0.2","39","0.5","BC","7400","279","162"
"44","0.2","39","0.5","BC","12100","299","142"
"48","0.2","39","0.5","BC","200","271","170"
"42","0.2","39","0.5","BC","14800","303","138"
"46","0.2","39","0.5","BC","12100","294","147"
"45","0.2","39","0.5","BC","10800","304","137"
"41","0.2","39","0.5","BC","18700","306","135"
"40","0.2","39","0.4","BC","20800","278","163"
"43","0.2","39","0.5","BC","14300","288","153"
"47","0.2","39","0.5","BC","7500","279","162"
"48","0.2","39","0.5","BC","300","273","168"
"46","0.2","39","0.5","BC","12200","293","148"
"44","0.2","39","0.5","BC","12200","299","142"
"42","0.2","39","0.5","BC","14900","306","135"
"45","0.2","39","0.5","BC","10900","304","137"
"41","0.2","39","0.5","BC","18800","306","135"
"47","0.2","39","0.5","BC","7600","279","162"
"43","0.2","39","0.5","BC","14400","287","154"
"40","0.2","39","0.4","BC","20900","278","163"
"48","0.2","39","0.5","BC","400","271","170"
"46","0.2","39","0.5","BC","12300","293","148"
"44","0.2","39","0.5","BC","12300","299","142"
"42","0.2","39","0.5","BC","15000","306","135"
"47","0.2","39","0.5","BC","7700","278","163"
"41","0.2","39","0.5","BC","18900","306","135"
"45","0.2","39","0.5","BC","11000","304","137"
"43","0.2","39","0.5","BC","14500","285","156"
"40","0.2","39","0.4","BC","21000","278","163"
"48","0.2","39","0.5","BC","500","272","169"
"46","0.2","39","0.5","BC","12400","293","148"
"47","0.2","39","0.5","BC","7800","278","163"
"44","0.2","39","0.5","BC","12400","300","141"
"41","0.2","39","0.5","BC","19000","308","133"
"42","0.2","39","0.5","BC","15100","306","135"
"45","0.2","39","0.5","BC","11100","304","137"
"48","0.2","39","0.5","BC","600","271","170"
"46","0.2","39","0.5","BC","12500","293","148"
"43","0.2","39","0.5","BC","14600","285","156"
"40","0.2","39","0.4","BC","21100","278","163"
"47","0.2","39","0.5","BC","7900","276","165"
"41","0.2","39","0.5","BC","19100","306","135"
"44","0.2","39","0.5","BC","12500","300","141"
"48","0.2","39","0.5","BC","700","274","167"
"42","0.2","39","0.5","BC","15200","305","136"
"46","0.2","39","0.5","BC","12600","295","146"
"43","0.2","39","0.5","BC","14700","286","155"
"40","0.2","39","0.4","BC","21200","277","164"
"47","0.2","39","0.5","BC","8000","277","164"
"41","0.2","39","0.5","BC","19200","307","134"
"48","0.2","39","0.5","BC","800","273","168"
